704,-352
32,544
-896,-128
128,672
-928,640
-352,96
-128,672
-480,-960
640,448
-1024,576
128,928
736,-608
-512,384
-960,256
256,544
640,928
-224,352
-608,736
-864,-320
672,-320
480,544
352,-896
544,672
0,-128
-832,-1024
-736,-800
-512,-352
-768,896
-896,-416
-128,-704
-960,64
320,256
416,-896
864,-608
-480,192
192,-992
96,192
928,-544
672,-160
960,-512
-416,-288
-896,416
640,512
32,64
992,-384
-288,96
64,-384
256,608
-800,928
832,32
-576,-800
-352,192
608,448
-704,64
-128,-32
1024,-992
416,-1024
224,-416
-608,736
896,544
672,-416
-64,416
256,-608
192,896
448,-992
-992,-224
-896,480
-736,800
-672,-224
-224,768
128,-544
704,64
-352,800
-608,832
608,288
-32,224
928,-704
-960,-832
-352,672
480,64
-352,-32
-96,256
-512,-224
160,448
640,992
-896,-64
256,-448
256,-448
576,-896
832,-672
768,-448
-736,-768
-896,-512
1024,-224
224,288
-32,-896
352,-384
192,704
1024,832
256,-448
-320,608
0,1024
480,96
800,480
-608,832
64,96
832,-928
-416,256
-160,288
384,1024
-224,-128
736,-480
320,-256
160,-704
-768,-640
-480,96
-192,-64
1024,512
-192,0
768,448
480,288
-384,-160
352,-992
-224,640
160,-992
448,320
96,-832
256,-960
-448,-1024
768,608
896,-608
32,320
-416,-448
-224,480
-544,-96
192,-128
544,896
448,-96
-992,-864
-672,-544
-128,960
128,-768
320,768
-640,-928
-96,416
512,-704
192,704
-416,576
-768,896
-64,-32
352,736
896,416
608,-448
-192,-96
-960,-224
576,-992
384,192
128,-736
-32,320
864,96
-480,672
-320,256
864,128
928,-704
864,1024
-992,480
256,160
864,448
0,0
-928,704
-896,64
384,-416
352,-832
768,-512
256,864
384,-736
-192,384
256,-320
192,-832
-160,64
608,224
-96,-224
768,320
832,-384
-1024,832
32,-704
160,800
-864,800
928,-704
-672,-192
96,-384
480,-960
960,-384
-1024,-576
192,-864
-352,-416
-64,896
96,-448
-320,544
-320,544
-352,128
448,544
288,736
-128,480
-192,-352
-960,64
160,576
608,192
416,-96
-992,-768
512,448
32,-384
160,-800
896,-832
864,-64
-128,-288
-32,896
640,512
704,256
960,384
-832,640
-256,224
-384,352
448,800
768,-64
576,224
-448,384
-768,-320
384,-608
-832,-832
384,-864
-960,-992
-704,480
-512,-1024
256,-64
-736,-224
1024,-864
128,416
-1024,960
736,-480
512,800
256,704
-608,-544
-128,256
544,544
64,-128
992,352
608,320
256,0
-416,512
-992,832
864,-960
-32,416
-64,-576
0,-128
-32,224
-544,-864
192,-224
416,640
-128,992
960,384
352,672
512,416
256,-896
896,800
-640,-96
416,704
928,1024
448,160
704,96
-448,288
-704,192
-576,928
160,736
-288,-288
256,-960
-352,-992
1024,832
32,96
-416,160
448,768
416,-640
544,512
-384,-96
416,-960
-512,-256
-384,320
-704,384
-704,672
224,-800
-448,-832
-544,768
-576,928
-384,864
96,-128
-672,-1024
-192,224
128,-992
-832,384
96,320
-576,608
-160,320
992,-288
-224,-224
480,-416
-480,0
-384,-640
-832,832
-160,512
-192,224
-928,-704
448,-448
-416,-1024
-192,-672
64,-608
96,512
-192,608
128,-320
480,-544
-480,1024
-352,-96
320,-736
-608,-768
-544,544
-128,-544
-832,-192
64,-736
-64,-512
-832,864
-1024,768
0,-832
-64,224
-896,992
-352,-160
-576,-992
-96,-992
608,672
928,-256
-512,672
640,896
0,-128
704,-512
576,-736
576,608
96,864
512,128
-128,-960
-320,-224
-128,896
-512,-32
-800,-352
608,640
704,736
608,192
896,-576
192,800
800,-320
224,-704
-704,800
-1024,704
416,-960
-128,704
800,736
608,-768
640,352
864,960
-640,96
-832,-544
736,-800
992,-768
-32,-160
-800,768
-224,-224
32,-224
-992,512
192,-192
-480,-480
-736,-416
-160,-128
-704,-928
-32,-896
672,-416
-608,896
128,-96
-256,-800
768,768
-448,992
320,-864
544,480
896,-672
-448,640
-704,448
-832,64
928,-928
-608,800
448,800
-864,672
576,-320
-192,-544
768,992
736,288
-864,320
64,384
608,512
192,768
32,0
704,64
-800,96
-672,992
-320,512
32,672
-288,-704
1024,800
-160,480
-480,576
352,-160
800,384
-544,224
-576,-416
-864,-288
1024,1024
-704,288
64,-32
-32,-448
32,704
-448,-864
-864,256
-608,384
-192,-416
-768,640
768,-320
-608,-672
1024,928
608,64
32,-960
288,128
640,992
512,-384
96,-256
256,896
-864,736
800,992
-736,672
768,224
256,256
-128,512
-32,-928
-320,480
544,576
-32,-1024
-256,384
-736,736
800,480
-96,-96
320,224
-1024,-128
-576,320
672,576
768,288
736,-896
-800,384
96,-544
-576,-160
-480,640
224,288
448,864
-896,-992
800,288
-320,-256
160,992
-480,192
320,-960
-64,-704
-448,-256
-800,-96
-832,-960
0,384
448,960
-448,-608
-192,256
320,288
640,-640
-192,288
1024,-480
256,256
320,-160
800,288
-960,480
448,864
-416,352
-416,320
-576,-32
544,672
896,-384
-640,768
480,-864
0,0
736,-928
-832,-736
-128,768
-768,-576
640,-672
-512,-800
704,224
416,416
352,-384
-448,384
-896,32
192,864
192,352
800,672
-704,-896
736,-608
-896,992
0,224
-1024,-544
-224,-1024
-32,-96
-512,-128
576,-32
-800,-640
-992,96
768,-672
352,-992
-800,-992
-128,-704
96,512
-672,224
-800,192
-160,-992
-992,-928
-864,672
-768,-416
192,-512
704,-288
-64,-672
0,864
1024,-928
288,960
-384,608
480,-160
512,-672
896,160
-288,640
768,512
-128,-800
-64,736
-768,352
384,-192
-96,-224
896,-512
864,-352
-928,-160
832,-320
288,-32
512,928
-96,-256
32,-288
992,288
-288,352
-1024,-832
-128,-992
-32,-704
-384,800
-896,-160
192,-256
672,224
-32,-416
-544,-288
64,928
512,-736
-704,640
-864,320
-768,-1024
-64,0
416,-448
-544,896
-1024,-800
-96,736
32,480
-832,-576
-416,-64
992,-864
64,-320
-288,864
768,-64
-896,384
896,-832
864,832
-672,832
-32,640
-736,768
-160,-192
-96,256
-96,-672
672,-96
768,128
160,-64
192,-544
-960,-672
64,-384
928,-672
-544,672
-1024,480
-1024,160
448,1024
-224,-608
672,768
768,32
704,32
576,-288
-672,-224
352,-224
736,736
896,256
192,960
640,-352
-544,544
576,320
-800,-1024
672,192
576,-992
992,992
864,-640
-640,-960
192,-800
768,-576
0,800
608,-512
704,-704
800,864
-544,224
-992,-768
-832,384
-256,-832
-192,160
672,960
-192,992
-800,-864
-576,512
-672,-352
-288,128
0,-32
384,288
-576,128
-512,640
576,-352
928,-1024
512,608
-1024,832
-928,96
32,-1024
992,-416
640,736
-512,-160
-800,544
640,64
-896,-416
32,672
736,-576
32,-352
224,160
960,0
832,-192
-832,32
960,-1024
-416,256
256,32
800,-512
192,-32
-640,-416
-256,-96
256,-416
384,-960
-896,-384
-736,448
768,320
192,-384
736,256
128,-288
-960,96
32,704
-224,-352
-128,-96
-576,-288
352,-224
-288,-64
768,-320
608,32
-864,-608
-576,-704
-96,512
-896,-288
-544,480
512,832
960,480
960,96
-928,-288
1024,384
-64,-128
-32,32
-352,960
-800,288
-928,160
1024,-160
-704,-992
-256,-800
-320,704
-320,-448
96,800
224,704
32,448
-704,-32
480,-928
-960,544
384,-96
-192,-32
-128,480
672,-864
-160,576
-608,416
-288,-928
-640,128
-896,128
-1024,0
768,704
864,608
736,-768
-960,-320
-320,192
-896,-736
384,-96
192,-224
608,480
224,672
800,32
96,-224
-32,-160
-1024,-640
-928,-544
704,832
-736,224
352,32
-96,352
416,-320
-160,-256
544,-832
384,64
-32,352
-416,-576
608,-640
480,192
-1024,-160
416,32
544,448
128,-864
384,-128
192,-480
320,-416
352,-352
224,-96
-640,768
288,-544
-1024,-672
-224,288
160,896
384,-128
736,416
32,-192
576,448
608,-992
128,-896
-32,64
320,-832
-992,-992
480,-480
576,-224
-544,768
-576,32
672,-352
640,-416
-832,256
-512,1024
-320,-672
160,-384
576,480
352,160
320,-128
224,32
-224,-992
512,864
-736,608
-384,-768
-864,224
896,512
-672,576
-224,-800
-704,256
288,640
-416,32
1024,-960
928,-704
1024,-512
-256,512
-32,-96
-576,-896
-640,-576
-128,320
800,-896
224,-576
-832,32
-224,-256
-736,-352
-1024,-768
288,864
-800,960
416,416
-928,640
-608,-992
192,832
-640,-192
416,-544
-736,-320
-96,-960
864,-160
-224,736
-704,704
-416,832
-640,640
-608,736
-1024,-608
-576,-224
-640,-320
-160,768
800,736
512,-736
-480,-480
704,-704
352,416
768,928
-480,-672
-928,-544
-960,-96
-320,-896
512,512
-1024,-928
-448,-832
-736,352
-864,384
-992,-256
864,896
32,800
192,-864
-352,672
-608,672
352,96
-608,96
-480,-672
992,-160
-576,-992
960,-672
-192,-320
224,1024
736,896
928,1024
-704,352
512,-992
-352,-160
-928,512
-1024,-352
0,32
192,96
-864,704
-992,736
-992,-512
-768,-672
-160,608
-736,-992
736,-288
-32,-160
-576,-800
384,-896
288,-896
768,-992
-928,160
-192,-448
-288,-448
-448,704
-160,736
160,192
640,-832
-960,-736
-640,832
-320,-928
-480,-576
928,736
704,128
-416,608
-896,192
640,224
-928,672
480,-128
-512,-160
-64,-512
448,-768
-864,-32
-832,992
-352,-320
-736,512
-736,928
128,864
320,352
-864,-128
832,128
896,608
-96,544
320,-416
512,-640
544,160
448,896
832,-960
-512,-544
-544,-864
576,-672
128,-704
-640,-192
736,128
-896,704
704,160
-960,480
-416,864
992,896
192,-896
736,-800
32,1024
-576,32
672,832
896,-608
-320,448
-352,64
288,-640
0,-896
64,256
352,576
832,320
512,-1024
-192,576
-288,-288
-576,992
128,-32
-288,640
192,32
-32,-512
544,608
192,480
-960,-288
512,448
-1024,-256
192,928
896,0
64,832
-1024,-704
672,704
-480,-32
-352,896
-320,800
-832,-192
960,-352
-736,-96
864,992
128,192
-608,-352
-832,0
128,992
288,-32
96,480
-384,-96
128,-896
-32,-640
1024,640
-256,384
608,384
-544,-608
-544,224
256,-256
928,-608
-160,544
512,96
-864,704
-800,800
-480,-416
160,-1024
576,-896
352,704
-416,704
544,448
-640,-800
384,64
-800,448
928,-640
-96,416
-288,64
-736,832
256,576
672,-832
416,-864
-640,128
-96,896
288,-544
-928,-544
832,-768
416,224
864,-672
704,-608
320,160
416,-96
-800,448
160,736
608,544
-256,-608
960,416
0,64
224,96
-1024,416
544,928
224,-928
1024,-832
-480,-96
-768,992
-160,416
64,-768
-128,128
-800,992
-256,-160
-224,-832
-256,928
-128,160
736,32
-224,480
-800,-384
736,160
-288,640
-704,736
608,-96
288,288
-384,-32
928,800
-128,-640
-832,-640
256,320
1024,-640
-352,-96
-256,-800
-416,-448
-64,-576
512,160
-704,-160
64,576
-736,544
224,-480
416,-224
736,-224
768,864
-896,-448
-512,-288
128,-640
-256,384
-512,480
-800,544
288,-320
-704,864
-256,64
-224,352
-768,320
-416,288
64,0
-448,-960
-320,832
-352,-672
896,-224
128,800
-192,-960
-96,-512
-832,384
-512,832
-32,224
-608,32
512,1024
640,608
608,416
-928,736
448,-480
-288,288
-32,32
192,608
416,-512
-992,-32
448,-128
768,-672
-800,512
832,-928
128,-896
576,-832
-864,768
992,960
-128,640
96,256
992,512
224,608
-1024,992
768,-512
-896,672
-352,32
-992,-224
-320,-288
-864,-480
96,-640
-640,96
576,-672
-256,32
-704,608
-1024,896
896,-320
768,-320
-256,-640
-320,544
352,0
416,32
-320,320
-256,800
-32,-128
-448,64
-352,448
448,-448
352,-672
-160,192
-352,-416
352,-704
-288,-320
352,-192
-480,-256
96,-64
768,256
992,512
-864,704
-960,-192
640,768
-672,480
608,224
-32,64
-640,-416
-608,480
-992,96
800,-224
-608,32
-416,-576
-672,384
96,-640
-864,544
-704,320
224,-352
192,320
-640,128
-800,-672
672,736
672,-800
800,0
-960,736
0,-416
-160,960
-1024,-768
736,416
128,-704
-800,-192
-1024,-672
448,-576
-672,192
-672,96
512,-800
-960,1024
448,224
-384,736
160,288
-704,-896
96,416
384,448
-352,-736
-128,-736
-256,-576
864,672
-768,-800
-928,864
-864,-896
320,-960
-736,-896
-480,-64
-192,736
-672,-352
0,672
-896,288
512,672
800,-96
992,-352
-832,-928
480,320
928,480
448,-544
96,896
608,-608
256,960
224,-768
-352,576
-32,512
-832,192
-736,-320
768,288
128,-800
384,-896
512,-192
-224,64
608,-256
-384,-64
-928,-544
-864,-768
-160,-896
0,1024
-608,-256
-928,864
32,-320
832,-672
512,704
-384,-192
800,-256
-128,-992
0,768
-832,-544
160,480
-672,256
-864,-96
480,-960
-320,-768
-704,-224
-864,544
864,672
-544,-832
-928,-800
672,960
288,128
800,576
160,288
928,-1024
-544,-832
-320,-32
-1024,160
192,928
-800,-352
224,-544
928,-288
-960,576
-960,960
-192,-192
192,-160
192,-832
128,-768
-768,-576
288,704
448,608
960,352
-384,-192
608,608
-32,160
224,480
-384,-640
-224,-672
352,64
352,64
800,576
-832,32
960,864
192,608
256,320
-96,-256
768,832
896,-992
-160,480
-832,-64
576,640
320,-288
480,544
384,192
-288,-1024
960,736
416,-1024
-32,-160
832,-992
704,864
-960,0
640,-96
-864,-448
704,512
32,-544
-864,-608
192,-640
864,-672
480,-768
-768,192
-64,-960
-736,-352
-768,-672
0,384
-128,-960
352,256
0,160
896,-800
-256,-672
-160,0
-288,544
-96,-288
-448,-736
-416,-160
-576,-320
704,768
-960,-160
-480,-352
800,448
128,-896
256,-672
736,864
896,-992
-1024,224
1024,128
-928,-256
-288,384
960,-384
-480,-672
-448,832
-384,-384
-544,128
-992,704
1024,416
832,416
736,-672
-1024,992
-736,672
-736,736
544,-224
352,-992
-480,-352
-160,-864
288,992
-384,480
640,-960
192,-160
96,256
160,672
-224,768
608,256
-128,-416
-160,-576
-416,896
448,-704
-672,192
352,-128
-544,384
-928,448
384,-928
704,-320
-928,-288
-512,-256
224,-128
544,-960
-864,288
416,512
-768,-896
256,480
-864,-544
320,896
-672,128
960,832
-96,-480
960,-1024
768,864
-96,224
192,736
384,-320
896,-992
928,-896
-576,-1024
-576,672
-160,-736
224,-160
-672,800
384,-704
-896,-288
-160,-416
-192,-288
-736,608
-768,192
736,992
64,384
288,-64
800,-736
-192,160
-192,-672
-768,224
-768,224
768,96
704,160
416,256
-736,960
-800,800
-800,416
-768,672
768,-896
0,864
768,-832
576,-256
-576,-96
480,-928
-384,-928
800,-320
-160,-320
448,864
64,224
-640,704
896,-224
-288,0
864,864
672,384
896,864
-992,544
608,-32
-928,-416
768,992
352,-224
-480,608
-96,-416
-96,448
-160,544
512,-992
960,960
448,96
544,672
320,-288
-32,800
512,448
-1024,256
768,448
224,352
-768,640
480,512
-64,-608
800,640
416,480
-288,576
-928,-224
-928,384
1024,-384
-1024,-32
960,320
-416,224
896,672
832,-672
288,544
-512,800
-704,-256
-512,-128
32,-512
-960,-1024
-448,-320
608,864
-96,-448
-640,960
-832,-256
320,544
416,1024
-544,224
32,-320
512,960
-96,128
384,-736
-160,832
384,224
-960,-512
640,960
672,384
1024,352
384,704
704,-832
-288,160
800,96
-480,0
64,-352
896,960
192,-704
-288,1024
864,-544
-320,640
704,-896
-896,768
-576,608
-576,-32
320,-32
-96,224
-480,-960
704,192
-800,384
96,-320
-384,-768
-1024,-352
576,0
192,192
416,448
640,608
1024,352
-544,-544
-672,736
768,800
-800,352
224,32
0,-928
-544,480
960,-448
-640,-512
800,-256
864,-1024
160,288
704,416
448,-64
-832,-704
-704,736
928,-512
-512,-768
1024,-576
544,128
448,-992
-96,-416
992,-32
128,-96
-576,32
192,-704
-32,96
-544,320
-32,352
864,-384
544,-672
-864,-224
896,-320
-736,928
-832,928
-960,-224
-1024,480
128,-64
96,-224
384,640
-736,-64
992,-1024
992,-576
-160,736
320,-736
864,-320
288,-544
1024,896
320,544
320,928
864,-960
-576,96
352,224
-896,896
384,96
-960,-256
736,-224
480,-736
-160,288
-832,672
864,480
224,-800
960,960
-832,-448
736,864
96,352
512,480
448,416
320,736
-576,-832
-768,96
-928,192
-448,-288
-384,-544
288,64
96,-608
-64,192
-1024,-128
256,-256
288,32
928,-416
672,-704
352,-640
0,-128
224,448
352,-672
384,832
512,-32
192,544
96,0
320,-448
-160,-160
512,736
800,96
64,448
-960,-544
-544,160
768,448
-256,768
896,-320
-320,-864
-672,960
-1024,736
-800,96
-384,-32
-384,-512
-320,-256
-608,544
320,224
288,128
928,864
672,-928
800,672
480,-352
576,864
-608,928
-192,800
256,512
448,864
608,256
256,416
768,-320
-224,-896
608,-512
-256,-352
-544,640
-640,128
-640,992
928,704
608,-736
-512,-192
224,320
-288,-224
-864,-256
256,576
-928,736
736,-128
480,160
-448,-640
288,-96
608,448
832,992
-672,960
256,-384
-256,-928
32,832
-672,-864
416,576
320,608
736,416
-480,-320
512,-256
-192,896
-448,736
-896,896
-480,704
-800,-1024
96,544
-288,288
-960,512
-256,-416
992,-1024
384,-1024
-800,-224
-640,608
-480,-896
128,320
-544,-704
448,-960
-480,320
-864,-480
256,448
800,704
-352,-608
640,-960
-896,672
0,-352
-736,224
-416,-320
960,640
-544,544
128,160
-256,-64
128,-992
-288,672
928,-768
-224,0
-96,-1024
-1024,256
-96,32
-416,512
-608,0
352,128
864,-768
-32,1024
-960,128
416,-928
448,-64
128,800
1024,-160
256,128
224,-96
736,160
352,64
-384,896
800,-768
-864,512
-704,576
-224,352
608,672
-896,-736
608,-736
-160,64
-640,-896
640,672
736,-704
32,480
320,-736
64,800
768,800
160,480
-992,-704
800,896
864,-32
384,-960
-736,-288
672,640
576,-480
-384,-224
384,-928
-256,-192
992,-480
-864,-800
-64,320
-512,672
-992,992
160,-672
-32,-832
288,960
-704,608
-672,-480
544,-64
-928,-352
-448,-96
544,-704
-192,-256
-192,608
864,-480
-192,992
-768,128
-992,-192
-448,-832
-128,96
0,736
-288,1024
544,256
-512,-544
64,448
-800,-992
32,-544
-704,1024
-224,832
-224,640
-160,-160
-576,128
512,96
-448,-160
832,-352
672,992
992,288
-224,320
480,-864
-896,-512
512,-928
-352,832
-384,896
-224,320
448,288
896,768
-224,-448
-1024,32
992,736
-800,-544
992,-992
-64,416
-512,-864
-928,192
-128,512
896,-992
448,96
-640,448
-64,-352
-448,-32
-448,64
192,160
-832,320
1024,960
864,-448
128,-864
-864,-192
-608,-448
-512,-256
-256,-1024
-960,928
448,0
-736,-448
384,-192
-896,-32
-576,864
-768,288
-832,448
-384,-384
-704,256
-1024,640
-704,32
0,-192
128,288
-416,32
-800,-736
256,-704
-1024,704
-384,-512
800,-256
-640,768
-288,192
-320,224
-608,-512
832,128
-768,32
736,-160
544,-992
864,-992
-192,768
-608,0
160,256
736,1024
928,864
352,704
-320,-416
-224,-416
-1024,-992
-96,-608
736,-992
1024,-288
928,704
-448,-768
704,544
-64,576
352,-160
-224,32
928,352
-192,960
-32,960
-928,-832
736,0
-1024,-768
-896,640
-192,192
-768,64
-992,-768
-64,896
544,864
64,288
576,736
352,512
0,896
-96,256
640,1024
320,-704
-1024,800
-768,352
-992,672
-512,-704
-576,-288
512,-64
-768,192
-64,736
-192,512
736,-192
-320,512
-160,256
544,0
-416,960
992,416
704,-736
320,864
-704,96
832,-992
-992,-1024
416,384
480,928
-544,1024
416,-480
-992,992
0,-128
256,-544
-608,-832
1024,864
288,-928
800,-640
32,800
-576,224
352,320
928,480
-960,960
-224,384
-256,-832
480,-32
160,-512
-256,-992
448,-992
-128,-32
640,-576
-448,192
576,192
32,-96
736,-352
352,832
160,928
-960,928
-544,0
640,-960
-1024,-416
-256,64
1024,-32
-768,96
-672,576
832,-512
704,224
-160,864
-704,-128
-896,352
352,64
864,-32
224,288
864,-832
-832,-832
-64,-288
768,-352
480,224
-160,64
-1024,-64
-544,-832
64,448
-768,-512
928,960
64,-352
352,672
672,64
-1024,800
352,0
-960,320
416,-160
-32,-928
-288,160
512,-896
992,608
832,288
-480,-704
-64,672
544,896
640,-160
992,-800
-352,-1024
-800,64
576,928
1024,448
544,-288
-896,-832
-480,-512
736,224
448,992
896,-736
288,-480
0,-64
736,960
-864,768
-928,224
-480,992
320,736
-192,-672
-896,-256
672,-544
928,-832
-512,-352
-896,544
192,-736
-128,896
352,64
192,-160
-576,-992
32,192
-736,544
672,-416
-544,608
256,-512
-832,832
320,800
-672,32
-928,608
-96,960
864,-992
-256,-640
-800,896
-384,-608
-224,-352
640,224
-96,64
-480,448
992,704
160,832
736,-864
-800,-32
992,-128
1024,-448
-896,416
-544,320
576,928
-896,-608
192,384
-704,-352
384,-576
-1024,-576
-256,480
-672,800
-992,992
512,768
736,-640
-608,-736
-896,-448
256,-768
320,192
32,-160
352,-608
480,-832
640,-416
-672,416
-512,-256
256,-608
256,96
-768,-736
608,640
-352,256
640,160
-928,448
-928,736
768,704
416,896
-224,960
384,288
-928,224
96,-64
-768,-1024
-192,416
-32,96
640,192
-480,480
-416,544
608,-448
992,736
-896,384
-32,736
-352,-768
-448,864
-256,160
384,1024
608,704
832,544
-320,-192
832,-1024
-576,128
32,-512
-672,608
-416,-480
672,64
160,-608
-192,-1024
-448,-512
-32,-224
-224,320
-288,96
-992,352
-672,-192
-1024,480
-160,-480
320,1024
320,-608
-480,960
384,224
-448,32
608,896
-896,352
736,800
-928,320
992,672
-480,800
-768,416
-448,-192
224,-448
-288,-32
384,-480
-576,-928
256,64
192,-320
-352,-288
-64,768
224,-960
-672,-704
928,-704
-992,64
-864,32
-224,0
576,-992
-576,544
-992,-480
-256,704
-672,-320
768,512
-736,480
-832,-768
-416,960
224,-672
-352,-576
-128,224
800,288
832,-480
-128,992
-64,-736
256,96
896,768
-448,-352
-448,-320
96,864
1024,128
768,-704
-992,160
-256,-256
-512,448
864,-640
160,128
800,480
384,352
-96,-896
-992,96
-960,-800
960,384
640,32
-352,-160
-384,-736
-768,896
-864,-704
512,-960
1024,960
-416,960
832,1024
160,352
-480,-576
384,256
288,192
-512,608
-512,224
-640,-160
576,704
864,-576
-800,-1024
416,-480
-576,608
-1024,288
256,704
-864,576
1024,-992
-128,-960
192,-672
96,992
-480,-96
544,320
480,-928
800,-256
608,448
-128,512
-704,640
896,736
416,-416
-352,704
320,448
704,-960
512,544
-320,-480
416,224
-96,-768
-768,1024
-64,288
544,160
-32,832
-640,640
-192,-640
-224,-576
64,-192
-448,-864
608,736
128,-512
-224,768
-512,-384
-64,832
1024,672
-576,160
-864,640
-992,384
-928,768
288,-640
-544,-128
1024,-288
-96,640
-960,832
160,-544
992,928
-736,-192
-800,960
544,-320
64,416
-1024,-960
32,-352
96,448
-352,864
256,-96
-1024,-448
-608,320
416,-768
-480,832
736,32
992,0
544,-608
-704,-832
640,-480
-544,-224
928,-608
32,-704
-224,-992
-576,448
736,-896
-384,640
256,-736
-64,832
-768,-576
-512,-704
544,-160
736,-832
1024,-928
832,-384
672,-640
608,-608
-32,928
-544,992
-224,-928
-544,-704
704,-992
800,960
-352,160
32,128
416,-352
608,320
928,-768
832,0
-576,-96
-448,192
896,256
-512,-512
-928,256
-960,704
544,-160
-320,-192
-192,-96
32,0
512,896
736,-864
-320,224
-544,640
-608,768
192,-736
320,-832
-64,-544
704,-736
480,-512
160,-832
128,288
800,-832
256,928
224,32
-160,-736
-832,-992
-160,-128
-1024,160
544,576
896,768
0,384
-448,256
544,-224
896,704
0,-288
-896,832
160,-1024
992,0
-832,-480
-768,608
160,-352
-160,-928
-64,-640
-576,928
-1024,640
-128,672
384,1024
192,-864
-160,-672
320,-928
-448,-1024
-224,832
512,-96
-864,96
224,320
320,-416
-96,-736
